"Interval start","All packets","TCP errors"
177.81,0,0
177.811,0,0
177.812,0,0
177.813,0,0
177.814,0,0
177.815,0,0
177.816,0,0
177.817,0,0
177.818,0,0
177.819,0,0
177.82,0,0
177.821,0,0
177.822,0,0
177.823,4,0
177.824,0,0
177.825,0,0
177.826,0,0
177.827,0,0
177.828,0,0
177.829,0,0
177.83,0,0
177.831,0,0
177.832,0,0
177.833,0,0
177.834,0,0
177.835,0,0
177.836,0,0
177.837,0,0
177.838,1,0
177.839,0,0
177.84,0,0
177.841,0,0
177.842,0,0
177.843,2,0
177.844,0,0
177.845,0,0
177.846,0,0
177.847,0,0
177.848,0,0
177.849,0,0
177.85,0,0
177.851,0,0
177.852,0,0
177.853,0,0
177.854,0,0
177.855,0,0
177.856,0,0
177.857,0,0
177.858,1,0
177.859,0,0
177.86,0,0
177.861,0,0
177.862,0,0
177.863,4,0
177.864,0,0
177.865,0,0
177.866,0,0
177.867,59,0
177.868,7,0
177.869,0,0
177.87,1,0
177.871,2,0
177.872,1,0
177.873,0,0
177.874,0,0
177.875,0,0
177.876,0,0
177.877,0,0
177.878,0,0
177.879,0,0
177.88,4,0
177.881,0,0
177.882,0,0
177.883,2,0
177.884,0,0
177.885,0,0
177.886,0,0
177.887,0,0
177.888,0,0
177.889,3,0
177.89,6,0
177.891,0,0
177.892,0,0
177.893,0,0
177.894,0,0
177.895,0,0
177.896,0,0
177.897,0,0
177.898,0,0
177.899,0,0
177.9,0,0
177.901,4,0
177.902,3,0
177.903,10,0
177.904,0,0
177.905,0,0
177.906,0,0
177.907,0,0
177.908,0,0
177.909,0,0
177.91,2,0
177.911,0,0
177.912,0,0
177.913,1,0
177.914,0,0
177.915,0,0
177.916,2,0
177.917,0,0
177.918,0,0
177.919,1,0
177.92,0,0
177.921,0,0
177.922,6,0
177.923,7,0
177.924,0,0
177.925,0,0
177.926,0,0
177.927,0,0
177.928,0,0
177.929,0,0
177.93,0,0
177.931,2,0
177.932,0,0
177.933,0,0
177.934,3,0
177.935,4,0
177.936,0,0
177.937,0,0
177.938,0,0
177.939,0,0
177.94,4,0
177.941,0,0
177.942,0,0
177.943,4,0
177.944,0,0
177.945,0,0
177.946,0,0
177.947,0,0
177.948,2,0
177.949,0,0
177.95,0,0
177.951,0,0
177.952,0,0
177.953,0,0
177.954,0,0
177.955,3,0
177.956,4,0
177.957,0,0
177.958,0,0
177.959,0,0
177.96,0,0
177.961,4,0
177.962,0,0
177.963,2,0
177.964,0,0
177.965,0,0
177.966,0,0
177.967,1,0
177.968,0,0
177.969,0,0
177.97,2,0
177.971,0,0
177.972,0,0
177.973,0,0
177.974,1,0
177.975,0,0
177.976,0,0
177.977,0,0
177.978,0,0
177.979,0,0
177.98,0,0
177.981,0,0
177.982,0,0
177.983,5,0
177.984,3,0
177.985,0,0
177.986,0,0
177.987,0,0
177.988,7,0
177.989,0,0
177.99,0,0
177.991,2,0
177.992,0,0
177.993,0,0
177.994,0,0
177.995,0,0
177.996,0,0
177.997,0,0
177.998,0,0
177.999,0,0
178,0,0
178.001,4,0
178.002,7,0
178.003,1,0
178.004,1,0
178.005,0,0
178.006,0,0
178.007,0,0
178.008,0,0
178.009,0,0
178.01,0,0
178.011,0,0
178.012,2,0
178.013,1,0
178.014,0,0
178.015,0,0
178.016,0,0
178.017,0,0
178.018,0,0
178.019,0,0
178.02,2,0
178.021,4,0
178.022,3,0
178.023,8,0
178.024,1,0
178.025,0,0
178.026,0,0
178.027,0,0
178.028,1,0
178.029,0,0
178.03,3,0
178.031,0,0
178.032,0,0
178.033,0,0
178.034,0,0
178.035,0,0
178.036,0,0
178.037,0,0
178.038,0,0
178.039,0,0
178.04,0,0
178.041,0,0
178.042,0,0
178.043,5,0
178.044,1,0
178.045,0,0
178.046,0,0
178.047,0,0
178.048,0,0
178.049,0,0
178.05,0,0
178.051,9,0
178.052,30,0
178.053,0,0
178.054,0,0
178.055,0,0
178.056,0,0
178.057,0,0
178.058,9,0
178.059,0,0
178.06,20,0
178.061,0,0
178.062,0,0
178.063,8,0
178.064,0,0
178.065,0,0
178.066,0,0
178.067,0,0
178.068,0,0
178.069,2,0
178.07,13,0
178.071,17,0
178.072,0,0
178.073,0,0
178.074,0,0
178.075,0,0
178.076,0,0
178.077,1,0
178.078,0,0
178.079,0,0
178.08,0,0
178.081,0,0
178.082,4,0
178.083,1,0
178.084,1,0
178.085,0,0
178.086,0,0
178.087,0,0
178.088,0,0
178.089,0,0
178.09,2,0
178.091,0,0
178.092,9,0
178.093,20,0
178.094,0,0
178.095,0,0
178.096,0,0
178.097,0,0
178.098,0,0
178.099,0,0
178.1,4,0
178.101,0,0
178.102,0,0
178.103,4,0
178.104,9,0
178.105,15,0
178.106,5,0
178.107,0,0
178.108,0,0
178.109,0,0
178.11,0,0
178.111,2,0
178.112,0,0
178.113,0,0
178.114,0,0
178.115,0,0
178.116,0,0
178.117,0,0
178.118,0,0
178.119,0,0
178.12,0,0
178.121,4,0
178.122,0,0
178.123,3,0
178.124,0,0
178.125,6,0
178.126,0,0
178.127,0,0
178.128,25,0
178.129,1,0
178.13,0,0
178.131,0,0
178.132,0,0
178.133,0,0
178.134,0,0
178.135,0,0
178.136,0,0
178.137,12,0
178.138,0,0
178.139,17,0
178.14,0,0
178.141,0,0
178.142,4,0
178.143,4,0
178.144,0,0
178.145,0,0
178.146,0,0
178.147,0,0
178.148,0,0
178.149,0,0
178.15,2,0
178.151,0,0
178.152,0,0
178.153,0,0
178.154,0,0
178.155,0,0
178.156,0,0
178.157,0,0
178.158,6,0
178.159,23,0
178.16,4,0
178.161,0,0
178.162,0,0
178.163,2,0
178.164,0,0
178.165,0,0
178.166,0,0
178.167,0,0
178.168,0,0
178.169,0,0
178.17,6,0
178.171,18,0
178.172,0,0
178.173,7,0
178.174,1,0
178.175,0,0
178.176,0,0
178.177,0,0
178.178,0,0
178.179,0,0
178.18,5,0
178.181,0,0
178.182,1,0
178.183,1,0
178.184,3,0
178.185,0,0
178.186,0,0
178.187,0,0
178.188,0,0
178.189,9,0
178.19,0,0
178.191,0,0
178.192,11,0
178.193,11,0
178.194,0,0
178.195,0,0
178.196,0,0
178.197,0,0
178.198,0,0
178.199,0,0
178.2,0,0
178.201,12,0
178.202,1,0
178.203,22,0
178.204,0,0
178.205,0,0
178.206,0,0
178.207,0,0
178.208,0,0
178.209,2,0
178.21,0,0
178.211,0,0
178.212,0,0
178.213,0,0
178.214,0,0
178.215,0,0
178.216,0,0
178.217,0,0
178.218,0,0
178.219,1,0
178.22,0,0
178.221,0,0
178.222,0,0
178.223,14,0
178.224,3,0
178.225,20,0
178.226,0,0
178.227,0,0
178.228,1,0
178.229,0,0
178.23,0,0
178.231,2,0
178.232,0,0
178.233,0,0
178.234,0,0
178.235,12,0
178.236,18,0
178.237,0,0
178.238,0,0
178.239,0,0
178.24,4,0
178.241,0,0
178.242,0,0
178.243,1,0
178.244,1,0
178.245,0,0
178.246,0,0
178.247,0,0
178.248,0,0
178.249,0,0
178.25,0,0
178.251,2,0
178.252,0,0
178.253,0,0
178.254,0,0
178.255,0,0
178.256,0,0
178.257,0,0
178.258,0,0
178.259,0,0
178.26,0,0
178.261,34,0
178.262,0,0
178.263,4,0
178.264,0,0
178.265,0,0
178.266,0,0
178.267,0,0
178.268,9,0
178.269,3,0
178.27,19,0
178.271,0,0
178.272,0,0
178.273,0,0
178.274,0,0
178.275,0,0
178.276,0,0
178.277,0,0
178.278,0,0
178.279,0,0
178.28,0,0
178.281,2,0
178.282,2,0
178.283,2,0
178.284,1,0
178.285,0,0
178.286,0,0
178.287,0,0
178.288,0,0
178.289,0,0
178.29,9,0
178.291,12,0
178.292,11,0
178.293,0,0
178.294,0,0
178.295,0,0
178.296,0,0
178.297,0,0
178.298,0,0
178.299,0,0
178.3,0,0
178.301,10,0
178.302,23,0
178.303,4,0
178.304,0,0
178.305,0,0
178.306,0,0
178.307,0,0
178.308,2,0
178.309,0,0
178.31,0,0
178.311,0,0
178.312,0,0
178.313,0,0
178.314,0,0
178.315,0,0
178.316,0,0
178.317,0,0
178.318,0,0
178.319,0,0
178.32,0,0
178.321,4,0
178.322,0,0
178.323,2,0
178.324,25,0
178.325,4,0
178.326,0,0
178.327,0,0
178.328,0,0
178.329,0,0
178.33,2,0
178.331,0,0
178.332,0,0
178.333,0,0
178.334,0,0
178.335,6,0
178.336,3,0
178.337,21,0
178.338,0,0
178.339,0,0
178.34,4,0
178.341,0,0
178.342,0,0
178.343,4,0
178.344,1,0
178.345,0,0
178.346,0,0
178.347,0,0
178.348,0,0
178.349,0,0
178.35,0,0
178.351,1,0
178.352,1,0
178.353,0,0
178.354,0,0
178.355,0,0
178.356,9,0
178.357,3,0
178.358,17,0
178.359,0,0
178.36,4,0
178.361,0,0
178.362,0,0
178.363,2,0
178.364,0,0
178.365,0,0
178.366,0,0
178.367,0,0
178.368,0,0
178.369,0,0
178.37,9,0
178.371,20,0
178.372,0,0
178.373,0,0
178.374,0,0
178.375,0,0
178.376,0,0
178.377,0,0
178.378,0,0
178.379,0,0
178.38,0,0
178.381,0,0
178.382,0,0
178.383,4,0
178.384,0,0
178.385,0,0
178.386,0,0
178.387,0,0
178.388,0,0
178.389,0,0
178.39,1,0
178.391,0,0
178.392,0,0
178.393,0,0
178.394,0,0
178.395,0,0
178.396,0,0
178.397,0,0
178.398,0,0
178.399,0,0
178.4,0,0
178.401,0,0
178.402,0,0
178.403,2,0
178.404,0,0
178.405,0,0
178.406,0,0
178.407,0,0
178.408,0,0
178.409,0,0
178.41,0,0
178.411,0,0
178.412,1,0
178.413,0,0
178.414,0,0
178.415,0,0
178.416,0,0
178.417,0,0
178.418,0,0
178.419,0,0
178.42,0,0
178.421,0,0
178.422,0,0
178.423,4,0
178.424,0,0
178.425,0,0
178.426,0,0
178.427,0,0
178.428,0,0
178.429,0,0
178.43,0,0
178.431,0,0
178.432,0,0
178.433,0,0
178.434,1,0
178.435,0,0
178.436,0,0
178.437,0,0
178.438,0,0
178.439,0,0
178.44,0,0
178.441,0,0
178.442,0,0
178.443,2,0
178.444,1,0
178.445,0,0
178.446,0,0
178.447,0,0
178.448,0,0
178.449,0,0
178.45,0,0
178.451,0,0
178.452,6,0
178.453,6,0
178.454,0,0
178.455,0,0
178.456,0,0
178.457,95,0
178.458,36,0
178.459,18,0
178.46,7,0
178.461,0,0
178.462,0,0
178.463,4,0
178.464,0,0
178.465,0,0
178.466,0,0
178.467,0,0
178.468,0,0
178.469,0,0
178.47,0,0
178.471,0,0
178.472,6,0
178.473,23,0
178.474,0,0
178.475,0,0
178.476,0,0
178.477,0,0
178.478,0,0
178.479,0,0
178.48,1,0
178.481,3,0
178.482,0,0
178.483,2,0
178.484,0,0
178.485,0,0
178.486,0,0
178.487,0,0
178.488,0,0
178.489,0,0
178.49,2,0
178.491,12,0
178.492,17,0
178.493,0,0
178.494,0,0
178.495,0,0
178.496,0,0
178.497,0,0
178.498,0,0
178.499,0,0
178.5,1,0
178.501,0,0
178.502,16,0
178.503,19,0
178.504,0,0
178.505,0,0
178.506,1,0
178.507,0,0
178.508,0,0
178.509,0,0
178.51,2,0
178.511,0,0
178.512,0,0
178.513,0,0
178.514,0,0
178.515,0,0
178.516,0,0
178.517,0,0
178.518,0,0
178.519,0,0
178.52,0,0
178.521,0,0
178.522,6,0
178.523,27,0
178.524,0,0
178.525,0,0
178.526,0,0
178.527,0,0
178.528,0,0
178.529,0,0
178.53,2,0
178.531,0,0
178.532,0,0
178.533,0,0
178.534,0,0
178.535,0,0
178.536,12,0
178.537,0,0
178.538,0,0
178.539,15,0
178.54,4,0
178.541,0,0
178.542,0,0
178.543,4,0
178.544,0,0
178.545,0,0
178.546,0,0
178.547,0,0
178.548,0,0
178.549,0,0
178.55,0,0
178.551,0,0
178.552,2,0
178.553,0,0
178.554,1,0
178.555,0,0
178.556,9,0
178.557,12,0
178.558,6,0
178.559,0,0
178.56,0,0
178.561,0,0
178.562,4,0
178.563,2,0
178.564,0,0
178.565,0,0
178.566,0,0
178.567,0,0
178.568,0,0
178.569,12,0
178.57,0,0
178.571,15,0
178.572,0,0
178.573,0,0
178.574,0,0
178.575,0,0
178.576,0,0
178.577,0,0
178.578,0,0
178.579,0,0
178.58,4,0
178.581,0,0
178.582,0,0
178.583,4,0
178.584,0,0
178.585,0,0
178.586,0,0
178.587,0,0
178.588,0,0
178.589,0,0
178.59,0,0
178.591,0,0
178.592,13,0
178.593,14,0
178.594,0,0
178.595,0,0
178.596,0,0
178.597,0,0
178.598,0,0
178.599,0,0
178.6,4,0
178.601,9,0
178.602,9,0
178.603,9,0
178.604,0,0
178.605,0,0
178.606,0,0
178.607,0,0
178.608,1,0
178.609,0,0
178.61,0,0
178.611,0,0
178.612,2,0
178.613,0,0
178.614,0,0
178.615,0,0
178.616,1,0
178.617,0,0
178.618,0,0
178.619,0,0
178.62,0,0
178.621,1,0
178.622,4,0
178.623,16,0
178.624,13,0
178.625,0,0
178.626,0,0
178.627,1,0
178.628,0,0
178.629,2,0
178.63,0,0
178.631,0,0
178.632,0,0
178.633,0,0
178.634,7,0
178.635,18,0
178.636,0,0
178.637,0,0
178.638,0,0
178.639,0,0
178.64,0,0
178.641,0,0
178.642,4,0
178.643,2,0
178.644,0,0
178.645,0,0
178.646,0,0
178.647,0,0
178.648,0,0
178.649,0,0
178.65,0,0
178.651,0,0
178.652,0,0
178.653,2,0
178.654,0,0
178.655,0,0
178.656,6,0
178.657,21,0
178.658,0,0
178.659,0,0
178.66,0,0
178.661,4,0
178.662,0,0
178.663,5,0
178.664,0,0
178.665,0,0
178.666,0,0
178.667,6,0
178.668,23,0
178.669,0,0
178.67,1,0
178.671,0,0
178.672,0,0
178.673,0,0
178.674,0,0
178.675,0,0
178.676,0,0
178.677,0,0
178.678,0,0
178.679,0,0
178.68,0,0
178.681,0,0
178.682,1,0
178.683,5,0
178.684,0,0
178.685,0,0
178.686,0,0
178.687,1,0
178.688,0,0
178.689,2,0
178.69,9,0
178.691,16,0
178.692,0,0
178.693,0,0
178.694,0,0
178.695,0,0
178.696,0,0
178.697,0,0
178.698,0,0
178.699,0,0
178.7,6,0
178.701,15,0
178.702,4,0
178.703,7,0
178.704,1,0
178.705,0,0
178.706,0,0
178.707,0,0
178.708,0,0
178.709,0,0
178.71,0,0
178.711,2,0
178.712,0,0
178.713,1,0
178.714,0,0
178.715,0,0
178.716,0,0
178.717,0,0
178.718,0,0
178.719,0,0
178.72,6,0
178.721,0,0
178.722,6,0
178.723,5,0
178.724,17,0
178.725,0,0
178.726,0,0
178.727,0,0
178.728,0,0
178.729,0,0
178.73,0,0
178.731,2,0
178.732,0,0
178.733,0,0
178.734,6,0
178.735,0,0
178.736,19,0
178.737,0,0
178.738,0,0
178.739,0,0
178.74,4,0
178.741,0,0
178.742,0,0
178.743,4,0
178.744,0,0
178.745,0,0
178.746,0,0
178.747,0,0
178.748,0,0
178.749,0,0
178.75,0,0
178.751,2,0
178.752,0,0
178.753,0,0
178.754,0,0
178.755,0,0
178.756,6,0
178.757,19,0
178.758,0,0
178.759,0,0
178.76,0,0
178.761,4,0
178.762,0,0
178.763,2,0
178.764,0,0
178.765,0,0
178.766,2,0
178.767,0,0
178.768,6,0
178.769,21,0
178.77,0,0
178.771,0,0
178.772,0,0
178.773,1,0
178.774,0,0
178.775,0,0
178.776,0,0
178.777,0,0
178.778,0,0
178.779,4,0
178.78,0,0
178.781,0,0
178.782,0,0
178.783,4,0
178.784,0,0
178.785,0,0
178.786,0,0
178.787,0,0
178.788,0,0
178.789,12,0
178.79,0,0
178.791,15,0
178.792,0,0
178.793,0,0
178.794,0,0
178.795,0,0
178.796,0,0
178.797,0,0
178.798,0,0
178.799,0,0
178.8,0,0
178.801,9,0
178.802,22,0
178.803,2,0
178.804,0,0
178.805,0,0
178.806,0,0
178.807,0,0
178.808,0,0
178.809,1,0
178.81,1,0
178.811,0,0
178.812,0,0
178.813,0,0
178.814,0,0
178.815,0,0
178.816,0,0
178.817,0,0
178.818,0,0
178.819,0,0
178.82,0,0
178.821,1,0
178.822,10,0
178.823,4,0
178.824,6,0
178.825,13,0
178.826,0,0
178.827,0,0
178.828,1,0
178.829,0,0
178.83,0,0
178.831,2,0
178.832,0,0
178.833,0,0
178.834,0,0
178.835,0,0
178.836,0,0
178.837,0,0
178.838,0,0
178.839,0,0
178.84,0,0
178.841,0,0
178.842,0,0
178.843,2,0
178.844,0,0
178.845,0,0
178.846,0,0
178.847,0,0
178.848,0,0
178.849,0,0
178.85,0,0
178.851,0,0
178.852,0,0
178.853,0,0
178.854,0,0
178.855,0,0
178.856,0,0
178.857,0,0
178.858,0,0
178.859,0,0
178.86,0,0
178.861,0,0
178.862,0,0
178.863,4,0
178.864,0,0
178.865,0,0
178.866,0,0
178.867,0,0
178.868,0,0
178.869,0,0
178.87,0,0
178.871,0,0
178.872,0,0
178.873,0,0
178.874,0,0
178.875,1,0
178.876,0,0
178.877,0,0
178.878,0,0
178.879,0,0
178.88,0,0
178.881,0,0
178.882,0,0
178.883,2,0
178.884,0,0
178.885,0,0
178.886,0,0
178.887,0,0
178.888,0,0
178.889,0,0
178.89,0,0
178.891,0,0
178.892,0,0
178.893,0,0
178.894,0,0
178.895,0,0
178.896,0,0
178.897,0,0
178.898,0,0
178.899,0,0
178.9,0,0
178.901,0,0
178.902,0,0
178.903,4,0
178.904,0,0
178.905,0,0
178.906,0,0
178.907,0,0
178.908,0,0
178.909,0,0
178.91,0,0
178.911,0,0
178.912,0,0
178.913,0,0
178.914,0,0
178.915,62,0
178.916,69,0
178.917,0,0
178.918,1,0
178.919,0,0
178.92,0,0
178.921,0,0
178.922,0,0
178.923,18,0
178.924,0,0
178.925,1,0
178.926,0,0
178.927,0,0
178.928,0,0
178.929,1,0
178.93,0,0
178.931,0,0
178.932,2,0
178.933,0,0
178.934,0,0
178.935,9,0
178.936,1,0
178.937,0,0
178.938,0,0
178.939,0,0
178.94,4,0
178.941,0,0
178.942,0,0
178.943,4,0
178.944,0,0
178.945,0,0
178.946,0,0
178.947,0,0
178.948,0,0
178.949,0,0
178.95,0,0
178.951,0,0
178.952,0,0
178.953,2,0
178.954,0,0
178.955,3,0
178.956,4,0
178.957,0,0
178.958,0,0
178.959,0,0
178.96,0,0
178.961,0,0
178.962,4,0
178.963,2,0
178.964,2,0
178.965,0,0
178.966,0,0
178.967,7,0
178.968,0,0
178.969,2,0
178.97,0,0
178.971,0,0
178.972,0,0
178.973,0,0
178.974,0,0
178.975,0,0
178.976,0,0
178.977,0,0
178.978,0,0
178.979,0,0
178.98,0,0
178.981,4,0
178.982,0,0
178.983,1,0
178.984,4,0
178.985,0,0
178.986,0,0
178.987,0,0
178.988,0,0
178.989,3,0
178.99,0,0
178.991,7,0
178.992,0,0
178.993,0,0
178.994,0,0
178.995,0,0
178.996,0,0
178.997,0,0
178.998,0,0
178.999,0,0
179,6,0
179.001,5,0
179.002,0,0
179.003,2,0
179.004,0,0
179.005,0,0
179.006,0,0
179.007,0,0
179.008,0,0
179.009,0,0
179.01,0,0
179.011,2,0
179.012,0,0
179.013,0,0
179.014,0,0
179.015,0,0
179.016,0,0
179.017,0,0
179.018,0,0
179.019,0,0
179.02,0,0
179.021,0,0
179.022,11,0
179.023,4,0
179.024,0,0
179.025,0,0
179.026,0,0
179.027,0,0
179.028,0,0
179.029,0,0
179.03,2,0
179.031,0,0
179.032,0,0
179.033,3,0
179.034,0,0
179.035,11,0
179.036,0,0
179.037,1,0
179.038,0,0
179.039,0,0
179.04,0,0
179.041,0,0
179.042,4,0
179.043,2,0
179.044,0,0
179.045,1,0
179.046,0,0
179.047,0,0
179.048,0,0
179.049,0,0
179.05,2,0
179.051,0,0
179.052,0,0
179.053,0,0
179.054,0,0
179.055,0,0
179.056,7,0
179.057,0,0
179.058,0,0
179.059,0,0
179.06,4,0
179.061,0,0
179.062,0,0
179.063,4,0
179.064,0,0
179.065,0,0
179.066,7,0
179.067,0,0
179.068,0,0
179.069,0,0
179.07,0,0
179.071,2,0
179.072,0,0
179.073,0,0
179.074,0,0
179.075,0,0
179.076,0,0
179.077,0,0
179.078,0,0
179.079,0,0
179.08,0,0
179.081,4,0
179.082,0,0
179.083,2,0
179.084,0,0
179.085,0,0
179.086,0,0
179.087,0,0
179.088,0,0
179.089,10,0
179.09,0,0
179.091,0,0
179.092,0,0
179.093,0,0
179.094,0,0
179.095,0,0
179.096,0,0
179.097,1,0
179.098,0,0
179.099,0,0
179.1,3,0
179.101,0,0
179.102,8,0
179.103,4,0
179.104,0,0
179.105,0,0
179.106,0,0
179.107,0,0
179.108,0,0
179.109,0,0
179.11,0,0
179.111,2,0
179.112,0,0
179.113,0,0
179.114,0,0
179.115,0,0
179.116,0,0
179.117,0,0
179.118,0,0
179.119,0,0
179.12,4,0
179.121,0,0
179.122,3,0
179.123,6,0
179.124,0,0
179.125,0,0
179.126,0,0
179.127,0,0
179.128,0,0
179.129,2,0
179.13,0,0
179.131,0,0
179.132,6,0
179.133,1,0
179.134,0,0
179.135,0,0
179.136,0,0
179.137,0,0
179.138,0,0
179.139,4,0
179.14,0,0
179.141,0,0
179.142,0,0
179.143,4,0
179.144,1,0
179.145,0,0
179.146,0,0
179.147,0,0
179.148,0,0
179.149,0,0
179.15,2,0
179.151,1,0
179.152,0,0
179.153,0,0
179.154,0,0
179.155,3,0
179.156,4,0
179.157,0,0
179.158,0,0
179.159,0,0
179.16,0,0
179.161,4,0
179.162,0,0
179.163,2,0
179.164,0,0
179.165,8,0
179.166,0,0
179.167,0,0
179.168,2,0
179.169,0,0
179.17,0,0
179.171,0,0
179.172,0,0
179.173,0,0
179.174,0,0
179.175,0,0
179.176,0,0
179.177,0,0
179.178,0,0
179.179,0,0
179.18,0,0
179.181,4,0
179.182,0,0
179.183,4,0
179.184,0,0
179.185,0,0
179.186,0,0
179.187,0,0
179.188,0,0
179.189,7,0
179.19,0,0
179.191,3,0
179.192,0,0
179.193,0,0
179.194,0,0
179.195,0,0
179.196,0,0
179.197,0,0
179.198,1,0
179.199,0,0
179.2,11,0
179.201,0,0
179.202,0,0
179.203,1,0
179.204,1,0
179.205,1,0
179.206,0,0
179.207,0,0
179.208,0,0
179.209,0,0
179.21,0,0
179.211,2,0
179.212,0,0
179.213,0,0
179.214,0,0
179.215,0,0
179.216,0,0
179.217,0,0
179.218,0,0
179.219,0,0
179.22,4,0
179.221,0,0
179.222,0,0
179.223,4,0
179.224,7,0
179.225,0,0
179.226,0,0
179.227,0,0
179.228,0,0
179.229,1,0
179.23,0,0
179.231,0,0
179.232,2,0
179.233,7,0
179.234,0,0
179.235,0,0
179.236,0,0
179.237,0,0
179.238,0,0
179.239,0,0
179.24,0,0
179.241,0,0
179.242,0,0
179.243,6,0
179.244,0,0
179.245,0,0
179.246,0,0
179.247,0,0
179.248,1,0
179.249,0,0
179.25,0,0
179.251,0,0
179.252,0,0
179.253,2,0
179.254,0,0
179.255,6,0
179.256,2,0
179.257,0,0
179.258,0,0
179.259,0,0
179.26,0,0
179.261,0,0
179.262,0,0
179.263,8,0
179.264,0,0
179.265,0,0
179.266,8,0
179.267,0,0
179.268,0,0
179.269,0,0
179.27,0,0
179.271,2,0
179.272,0,0
179.273,0,0
179.274,0,0
179.275,0,0
179.276,0,0
179.277,0,0
179.278,0,0
179.279,0,0
179.28,4,0
179.281,0,0
179.282,0,0
179.283,0,0
179.284,2,0
179.285,0,0
179.286,0,0
179.287,0,0
179.288,0,0
179.289,2,0
179.29,7,0
179.291,0,0
179.292,0,0
179.293,0,0
179.294,0,0
179.295,0,0
179.296,0,0
179.297,0,0
179.298,0,0
179.299,0,0
179.3,0,0
179.301,7,0
179.302,4,0
179.303,5,0
179.304,0,0
179.305,0,0
179.306,0,0
179.307,0,0
179.308,2,0
179.309,0,0
179.31,1,0
179.311,0,0
179.312,0,0
179.313,0,0
179.314,0,0
179.315,0,0
179.316,0,0
179.317,0,0
179.318,0,0
179.319,0,0
179.32,0,0
179.321,0,0
179.322,11,0
179.323,2,0
179.324,0,0
179.325,0,0
179.326,0,0
179.327,0,0
179.328,0,0
179.329,2,0
179.33,0,0
179.331,0,0
179.332,0,0
179.333,3,0
179.334,0,0
179.335,4,0
179.336,0,0
179.337,0,0
179.338,0,0
179.339,0,0
179.34,0,0
179.341,0,0
179.342,4,0
179.343,4,0
179.344,0,0
179.345,0,0
179.346,0,0
179.347,0,0
179.348,0,0
179.349,0,0
179.35,2,0
179.351,0,0
179.352,0,0
179.353,0,0
179.354,0,0
179.355,3,0
179.356,4,0
179.357,1,0
179.358,0,0
179.359,0,0
179.36,4,0
179.361,0,0
179.362,0,0
179.363,2,0
179.364,0,0
179.365,0,0
179.366,0,0
179.367,9,0
179.368,0,0
179.369,0,0
179.37,2,0
179.371,0,0
179.372,0,0
179.373,0,0
179.374,0,0
179.375,0,0
179.376,0,0
179.377,0,0
179.378,0,0
179.379,0,0
179.38,0,0
179.381,0,0
179.382,4,0
179.383,4,0
179.384,0,0
179.385,0,0
179.386,0,0
179.387,0,0
179.388,0,0
179.389,0,0
179.39,9,0
179.391,0,0
179.392,0,0
179.393,0,0
179.394,0,0
179.395,0,0
179.396,0,0
179.397,0,0
179.398,0,0
179.399,7,0
179.4,4,0
179.401,0,0
179.402,0,0
179.403,2,0
179.404,0,0
179.405,0,0
179.406,0,0
179.407,0,0
179.408,0,0
179.409,0,0
179.41,2,0
179.411,0,0
179.412,1,0
179.413,0,0
179.414,0,0
179.415,0,0
179.416,0,0
179.417,0,0
179.418,1,0
179.419,1,0
179.42,3,0
179.421,0,0
179.422,0,0
179.423,4,0
179.424,0,0
179.425,0,0
179.426,0,0
179.427,0,0
179.428,0,0
179.429,0,0
179.43,0,0
179.431,0,0
179.432,0,0
179.433,0,0
179.434,0,0
179.435,0,0
179.436,0,0
179.437,0,0
179.438,0,0
179.439,0,0
179.44,0,0
179.441,0,0
179.442,1,0
179.443,1,0
179.444,0,0
179.445,0,0
179.446,0,0
179.447,0,0
179.448,0,0
179.449,0,0
179.45,0,0
179.451,0,0
179.452,0,0
179.453,0,0
179.454,0,0
179.455,0,0
179.456,0,0
179.457,0,0
179.458,0,0
179.459,0,0
179.46,0,0
179.461,0,0
179.462,0,0
179.463,4,0
179.464,0,0
179.465,0,0
179.466,1,0
179.467,0,0
179.468,0,0
179.469,0,0
179.47,0,0
179.471,0,0
179.472,0,0
179.473,0,0
179.474,0,0
179.475,0,0
179.476,0,0
179.477,0,0
179.478,0,0
179.479,0,0
179.48,0,0
179.481,0,0
179.482,0,0
179.483,2,0
179.484,0,0
179.485,0,0
179.486,0,0
179.487,0,0
179.488,1,0
179.489,0,0
179.49,0,0
179.491,0,0
179.492,0,0
179.493,0,0
179.494,0,0
179.495,0,0
179.496,0,0
179.497,0,0
179.498,0,0
179.499,0,0
179.5,0,0
179.501,0,0
179.502,0,0
179.503,1,0
179.504,3,0
179.505,15,0
179.506,40,0
179.507,15,0
179.508,0,0
179.509,0,0
179.51,0,0
179.511,4,0
179.512,0,0
179.513,0,0
179.514,0,0
179.515,0,0
179.516,0,0
179.517,0,0
179.518,0,0
179.519,0,0
179.52,0,0
179.521,5,0
179.522,0,0
179.523,9,0
179.524,0,0
179.525,0,0
179.526,0,0
179.527,0,0
179.528,1,0
179.529,0,0
179.53,0,0
179.531,0,0
179.532,9,0
179.533,0,0
179.534,0,0
179.535,0,0
179.536,0,0
179.537,0,0
179.538,0,0
179.539,0,0
179.54,0,0
179.541,1,0
179.542,3,0
179.543,4,0
179.544,0,0
179.545,0,0
179.546,0,0
179.547,0,0
179.548,0,0
179.549,0,0
179.55,2,0
179.551,0,0
179.552,0,0
179.553,0,0
179.554,0,0
179.555,7,0
179.556,0,0
179.557,0,0
